,Country,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
0,Afghanistan,61362,39263,54840,77549,69397,64880,81574,92202,86129,116444,242022,360940,415356,0,94475
1,Algeria,0,0,55,1,1,0,3,27,1,2,3,6,8,8,35
2,Angola,2298979,1999868,1496834,1632282,1682870,1573422,1377992,1533485,1082398,889572,0,0,0,0,0
3,Argentina,0,0,0,0,14,86,130,387,212,252,115,122,125,215,440
4,Armenia,0,0,0,0,0,0,0,0,0,7,47,29,52,79,141
5,Azerbaijan,0,0,3,4,50,78,72,108,143,242,386,482,506,1058,1526
6,Bahamas,0,0,0,6,1,0,14,6,49,1,2,3,1,4,2
7,Bangladesh,10216,3864,9901,51773,55873,63873,84690,59866,32857,48121,58894,54654,62269,54216,55599
8,Belize,19,20,33,72,150,256,540,845,844,1549,1066,1084,1134,1162,1486
9,Benin,1044235,1078834,705839,422968,0,889597,0,0,0,0,0,0,0,0,0
10,Bhutan,19,15,0,194,436,972,329,793,1868,1825,2670,3806,6511,5982,5935
11,Bolivia (Plurinational State of),7401,7342,7415,7143,13769,9743,9748,14610,19725,21442,14910,20343,14276,15765,31469
12,Botswana,1346,456,193,432,1046,1024,927,390,0,670,198,591,1640,3720,10510
13,Brazil,143415,177767,242758,267146,334667,309316,315746,458652,549469,606067,465004,408886,348259,388303,613241
14,Burkina Faso,5428655,3769051,3858046,428113,804539,182527,36514,44246,44265,21335,18256,0,0,0,0
15,Burundi,4585273,4141387,2151076,1571874,1763447,1185622,876741,1101644,791731,327464,363395,353459,327138,312015,308095
16,Cote d'Ivoire,3712831,2506953,1140627,29976,62726,7388,3527,0,0,67,293,1585,7628,11936,15705
17,Cabo Verde,26,22,1,7,47,65,35,18,80,68,45,68,76,107,144
18,Cambodia,25152,21309,40476,57423,49356,64595,42124,42518,78696,49436,59745,71265,46902,53601,62442
19,Cameroon,0,26651,0,15212,0,0,0,0,0,0,0,0,0,0,0
20,Central African Republic,295088,116300,46759,0,0,0,0,0,0,45973,46869,37896,43093,39164,33411
21,Chad,914032,754565,7710,181126,200448,0,47757,48288,45155,31668,1360,45195,43933,38287,40078
22,China,56,86,244,3367,4990,9287,15870,28112,33286,19304,25483,27870,24964,21237,8025
23,Colombia,40768,51696,60179,64309,117650,79347,80559,128462,120096,121629,142241,180956,204916,231233,144432
24,Comoros,2203,53156,49840,24856,36538,5982,0,0,20559,6086,12874,867398,1104310,879032,801784
25,Congo,66323,43232,120319,37744,0,92855,117291,103213,0,67,293,1633,7677,11981,15751
26,Costa Rica,0,0,6,10,110,262,966,1223,2903,3541,1289,718,1021,1363,1879
27,Democratic People's Republic of Korea,10535,14407,21850,16760,13520,14632,16611,4345,12983,11315,27090,16538,16578,143674,90582
