,Country,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974
0,Afghanistan,492.0,430.0,2787.0,3013.0,1989.0,2861.0,1599.0,1141.0,1990.0,1296.0,466.0,798.0,2486.0,8762.0,6532.0,3609.0,2205.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,1609.0,1170.0,4561.0,10357.0,8107.0,14457.0,16199.0,18808.0,20320.0,31107.0,32455.0,43979.0,43964.0,28174.0,26.0,466.0,7.0
1,Albania,0.0,0.0,9.0,28.0,10.0,0.0,0.0,22.0,68.0,6.0,7.0,8.0,16.0,18.0,662.0,797.0,1901.0,2386.0,1204.0,15.0,29.0,7.0,0.0,0.0,0.0,136034.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Algeria,0.0,25.0,18.0,112.0,103.0,107.0,217.0,0.0,944.0,2302.0,3289.0,15374.0,5862.0,2686.0,0.0,2503.0,3301.0,19573.0,21003.0,8204.0,5913.0,3141.0,8823.0,5969.0,1796.0,4169.0,2634.0,2500.0,3975.0,20114.0,22553.0,22126.0,29584.0,20849.0,15527.0,14937.0,10696.0,12015.0,15646.0,8899.0,10517.0
3,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Angola,11699.0,8523.0,4458.0,1449.0,1190.0,2807.0,265.0,1014.0,765.0,258.0,29.0,1196.0,11945.0,9046.0,2219.0,350.0,2576.0,8183.0,251.0,635.0,5480.0,9273.0,16772.0,18382.0,29069.0,19820.0,21009.0,13368.0,15580.0,22822.0,22685.0,22589.0,30067.0,19714.0,29656.0,19682.0,20408.0,12940.0,5492.0,2153.0,5881.0
5,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,247.0,2291.0,534.0,10.0,4.0,9.0,3.0,1388.0
6,Argentina,1.0,0.0,2.0,3.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,313.0,10229.0,125.0,59.0,655.0,134.0,5087.0,20551.0,42093.0,1967.0,4009.0,4751.0,8024.0,6448.0,9240.0,31751.0,7106.0,4432.0,17582.0,16102.0,9985.0,9551.0,36538.0,39291.0,23108.0,23803.0
7,Armenia,13.0,10.0,0.0,0.0,2.0,0.0,0.0,1.0,137.0,2281.0,1783.0,4.0,40.0,69.0,15.0,41.0,52.0,802.0,2027.0,187.0,149.0,338.0,46.0,192.0,879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Australia,340.0,158.0,199.0,190.0,70.0,104.0,65.0,11.0,0.0,10.0,70.0,91.0,32.0,141.0,108.0,235.0,327.0,853.0,498.0,1198.0,4895.0,4536.0,1425.0,1380.0,880.0,169.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Austria,0.0,0.0,36.0,68.0,52.0,49.0,448.0,20.0,23.0,9.0,15.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
