,Country,2014,2013,2012,2011,2010,2009,2008,2007
0,Afghanistan,110000,100000,98000,94000,91000,89000,87000,86000
1,Albania,750,730,560,600,640,670,620,650
2,Algeria,46000,46000,47000,47000,48000,48000,48000,47000
3,Andorra,8,8,8,9,9,9,10,11
4,Angola,120000,120000,110000,110000,110000,110000,100000,99000
5,Antigua and Barbuda,6,6,4,3,5,6,5,5
6,Argentina,13000,12000,12000,12000,12000,13000,13000,14000
7,Armenia,1700,1800,2000,2200,2500,2700,3000,3200
8,Australia,1900,1900,1900,1800,1800,1700,1700,1700
9,Austria,830,860,900,940,980,1000,1100,1100
10,Azerbaijan,9800,11000,12000,15000,19000,24000,31000,40000
11,Bahamas,46,48,48,47,45,46,50,52
12,Bahrain,240,300,350,390,420,430,430,420
13,Bangladesh,640000,630000,630000,630000,620000,630000,630000,630000
14,Barbados,1,1,2,3,8,10,11,11
15,Belarus,7700,8200,8600,8900,9200,9500,9700,9900
16,Belgium,1200,1300,1300,1300,1300,1400,1400,1400
17,Belize,160,150,150,140,140,130,130,120
18,Benin,9500,9600,9600,9500,9400,9200,9000,8700
19,Anguilla,7,6,6,6,6,6,6,6
20,Bhutan,1500,1500,1700,1900,2100,2300,2500,2700
21,Bolivia,20000,20000,20000,21000,21000,21000,22000,22000
22,Bosnia and Herzegovina,2400,2700,3000,3200,3400,3600,3900,4000
23,Botswana,7900,7700,7800,8000,8200,8600,8800,9100
24,Brazil,110000,110000,110000,120000,110000,110000,100000,110000
25,Brunei Darussalam,330,330,320,310,310,310,300,300
26,Bulgaria,2300,2600,2800,3100,3500,4000,4500,5100
27,Burkina Faso,14000,14000,14000,14000,14000,14000,13000,13000
28,Burundi,21000,21000,20000,20000,20000,20000,20000,21000
29,Cote d'Ivoire,48000,47000,48000,50000,53000,54000,56000,59000
30,Cabo Verde,1200,1300,1200,1200,1200,1200,1300,1300
31,Cambodia,100000,110000,110000,120000,130000,130000,140000,150000
32,Cameroon,61000,65000,65000,65000,68000,70000,68000,70000
33,Canada,2300,2300,2200,2200,2200,2100,2100,2200
34,Central African Republic,21000,19000,20000,21000,23000,24000,26000,28000
35,Chad,28000,26000,25000,25000,24000,24000,23000,23000
36,Chile,3500,3400,3400,3400,3400,3400,3400,3500
37,China,1200000,1300000,1300000,1400000,1500000,1500000,1600000,1700000
38,Colombia,19000,19000,20000,20000,21000,22000,23000,24000
39,Comoros,460,450,440,430,410,410,410,410
40,Congo,21000,20000,19000,19000,18000,18000,18000,18000
41,Cook Islands,3,3,1,1,1,4,4,2
42,Costa Rica,650,670,680,710,730,760,800,830
43,Croatia,670,760,860,950,1100,1200,1300,1400
44,Cuba,1500,1400,1500,1500,1600,1500,1500,1500
45,Cyprus,78,78,77,75,73,70,66,61
46,Czech Republic,620,690,770,850,930,1000,1100,1200
47,Democratic People's Republic of Korea,140000,130000,130000,120000,120000,120000,120000,120000
48,Democratic Republic of the Congo,400000,380000,360000,350000,330000,320000,310000,300000
49,Denmark,500,490,480,470,470,460,480,490
50,Djibouti,8700,8300,7900,7600,7400,7300,7100,6900
51,Dominica,0,4,14,9,13,12,25,14
52,Dominican Republic,7600,7900,8700,9400,9900,10000,11000,11000
53,Ecuador,12000,13000,14000,14000,14000,14000,14000,15000
54,Egypt,23000,25000,24000,24000,24000,24000,24000,24000
55,El Salvador,3000,2900,2600,2400,2200,2200,2200,2200
56,Equatorial Guinea,1100,1100,970,890,830,780,730,700
57,Eritrea,6300,7500,8100,7200,6800,6800,6800,8300
58,Estonia,320,340,360,400,440,480,520,570
59,Ethiopia,190000,200000,210000,210000,220000,220000,230000,240000
60,Fiji,970,820,800,780,770,750,740,720
61,Finland,390,400,410,420,430,440,450,470
62,France,7400,7500,7600,7600,7800,7900,8000,8500
63,Gabon,10000,9400,9600,9900,10000,10000,10000,11000
64,Gambia,2400,2400,2300,2200,2200,2100,2100,2100
65,Georgia,5900,6500,6500,6800,7100,7700,8500,9700
66,Germany,6300,6000,5900,5900,5900,6200,6500,6900
67,Ghana,75000,76000,77000,77000,76000,79000,86000,86000
68,Greece,670,690,720,750,780,810,840,860
69,Grenada,3,1,3,5,5,5,6,6
70,Guatemala,17000,17000,17000,17000,16000,16000,15000,14000
71,Guinea,31000,30000,29000,29000,29000,32000,32000,33000
72,Guinea-Bissau,8300,8900,8700,8100,7800,7500,7400,7300
73,Guyana,940,960,920,900,900,910,910,970
74,Haiti,26000,27000,27000,28000,30000,31000,33000,34000
75,Honduras,3900,4600,4800,5500,4500,4600,4200,6100
76,Hungary,1500,1600,1600,1700,1800,2000,2200,2400
77,Iceland,14,15,16,16,16,16,14,14
78,India,2500000,2700000,2900000,3100000,3300000,3500000,3700000,3900000
79,Indonesia,1600000,1700000,1700000,1700000,1700000,1700000,1700000,1700000
