Country,Year,"Number of deaths due to tuberculosis, excluding HIV",Number of prevalent tuberculosis cases,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Prevalence of tuberculosis (per 100 000 population)
Afghanistan,2014,14000,110000,44,340
Afghanistan,2013,13000,100000,42,333
Afghanistan,2012,12000,98000,40,329
Afghanistan,2011,11000,94000,40,327
Afghanistan,2010,11000,91000,39,325
Afghanistan,2009,11000,89000,39,326
Afghanistan,2008,11000,87000,40,328
Afghanistan,2007,11000,86000,41,332
Albania,2014,17,750,0,26
Albania,2013,16,730,0,25
Albania,2012,8,560,0,19
Albania,2011,11,600,0,21
Albania,2010,12,640,0,22
Albania,2009,13,670,0,23
Albania,2008,10,620,0,21
Albania,2007,11,650,0,21
Algeria,2014,4400,46000,11,118
Algeria,2013,4500,46000,12,121
Algeria,2012,4600,47000,12,125
Algeria,2011,4700,47000,13,129
Algeria,2010,4800,48000,13,133
Algeria,2009,4800,48000,14,135
Algeria,2008,4800,48000,14,137
Algeria,2007,4700,47000,14,138
Andorra,2014,0,8,0,12
Andorra,2013,0,8,0,11
Andorra,2012,0,8,0,11
Andorra,2011,0,9,0,11
Andorra,2010,0,9,0,11
Andorra,2009,0,9,0,12
Andorra,2008,0,10,0,12
Andorra,2007,0,11,0,13
Angola,2014,13000,120000,52,490
Angola,2013,12000,120000,53,498
Angola,2012,12000,110000,54,504
Angola,2011,12000,110000,54,510
Angola,2010,12000,110000,55,513
Angola,2009,11000,110000,55,516
Angola,2008,11000,100000,55,516
Angola,2007,11000,99000,55,514
Antigua and Barbuda,2014,3,6,3,7
Antigua and Barbuda,2013,3,6,3,7
Antigua and Barbuda,2012,1,4,1,4
Antigua and Barbuda,2011,1,3,1,3
Antigua and Barbuda,2010,1,5,1,5
Antigua and Barbuda,2009,1,6,1,7
Antigua and Barbuda,2008,1,5,1,6
Antigua and Barbuda,2007,1,5,1,6
Argentina,2014,610,13000,1,30
Argentina,2013,610,12000,1,29
Argentina,2012,610,12000,1,29
Argentina,2011,650,12000,1,30
Argentina,2010,550,12000,1,30
Argentina,2009,640,13000,1,31
Argentina,2008,630,13000,1,32
Argentina,2007,710,14000,1,34
Armenia,2014,140,1700,4,55
Armenia,2013,150,1800,5,61
Armenia,2012,170,2000,5,67
Armenia,2011,160,2200,5,75
Armenia,2010,210,2500,7,84
Armenia,2009,220,2700,7,92
Armenia,2008,260,3000,8,99
Armenia,2007,260,3200,8,105
Australia,2014,42,1900,0,8
Australia,2013,41,1900,0,8
Australia,2012,41,1900,0,8
Australia,2011,40,1800,0,8
Australia,2010,51,1800,0,8
Australia,2009,44,1700,0,8
Australia,2008,51,1700,0,8
Australia,2007,37,1700,0,7
Austria,2014,55,830,0,9
Austria,2013,55,860,0,10
Austria,2012,26,900,0,11
Austria,2011,42,940,0,11
Austria,2010,34,980,0,12
Austria,2009,42,1000,0,12
Austria,2008,44,1100,0,13
Austria,2007,43,1100,0,14
Azerbaijan,2014,41,9800,0,102
Azerbaijan,2013,45,11000,0,112
Azerbaijan,2012,56,12000,0,130
Azerbaijan,2011,81,15000,0,161
Azerbaijan,2010,120,19000,1,206
Azerbaijan,2009,170,24000,1,271
Azerbaijan,2008,240,31000,2,354
