,Country,Year,"Number of deaths due to tuberculosis, excluding HIV",Number of prevalent tuberculosis cases,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Prevalence of tuberculosis (per 100 000 population)
0,Afghanistan,2014,14000,110000,44,340
1,Afghanistan,2013,13000,100000,42,333
2,Afghanistan,2012,12000,98000,40,329
3,Afghanistan,2011,11000,94000,40,327
4,Afghanistan,2010,11000,91000,39,325
5,Afghanistan,2009,11000,89000,39,326
6,Afghanistan,2008,11000,87000,40,328
7,Afghanistan,2007,11000,86000,41,332
8,Albania,2014,17,750,0,26
9,Albania,2013,16,730,0,25
10,Albania,2012,8,560,0,19
11,Albania,2011,11,600,0,21
12,Albania,2010,12,640,0,22
13,Albania,2009,13,670,0,23
14,Albania,2008,10,620,0,21
15,Albania,2007,11,650,0,21
16,Algeria,2014,4400,46000,11,118
17,Algeria,2013,4500,46000,12,121
18,Algeria,2012,4600,47000,12,125
19,Algeria,2011,4700,47000,13,129
20,Algeria,2010,4800,48000,13,133
21,Algeria,2009,4800,48000,14,135
22,Algeria,2008,4800,48000,14,137
23,Algeria,2007,4700,47000,14,138
24,Andorra,2014,0,8,0,12
25,Andorra,2013,0,8,0,11
26,Andorra,2012,0,8,0,11
27,Andorra,2011,0,9,0,11
28,Andorra,2010,0,9,0,11
29,Andorra,2009,0,9,0,12
30,Andorra,2008,0,10,0,12
31,Andorra,2007,0,11,0,13
32,Angola,2014,13000,120000,52,490
33,Angola,2013,12000,120000,53,498
34,Angola,2012,12000,110000,54,504
35,Angola,2011,12000,110000,54,510
36,Angola,2010,12000,110000,55,513
37,Angola,2009,11000,110000,55,516
38,Angola,2008,11000,100000,55,516
39,Angola,2007,11000,99000,55,514
40,Antigua and Barbuda,2014,3,6,3,7
41,Antigua and Barbuda,2013,3,6,3,7
42,Antigua and Barbuda,2012,1,4,1,4
43,Antigua and Barbuda,2011,1,3,1,3
44,Antigua and Barbuda,2010,1,5,1,5
45,Antigua and Barbuda,2009,1,6,1,7
46,Antigua and Barbuda,2008,1,5,1,6
47,Antigua and Barbuda,2007,1,5,1,6
48,Argentina,2014,610,13000,1,30
49,Argentina,2013,610,12000,1,29
50,Argentina,2012,610,12000,1,29
51,Argentina,2011,650,12000,1,30
52,Argentina,2010,550,12000,1,30
53,Argentina,2009,640,13000,1,31
54,Argentina,2008,630,13000,1,32
55,Argentina,2007,710,14000,1,34
56,Armenia,2014,140,1700,4,55
57,Armenia,2013,150,1800,5,61
58,Armenia,2012,170,2000,5,67
59,Armenia,2011,160,2200,5,75
60,Armenia,2010,210,2500,7,84
61,Armenia,2009,220,2700,7,92
62,Armenia,2008,260,3000,8,99
63,Armenia,2007,260,3200,8,105
64,Australia,2014,42,1900,0,8
65,Australia,2013,41,1900,0,8
66,Australia,2012,41,1900,0,8
67,Australia,2011,40,1800,0,8
68,Australia,2010,51,1800,0,8
69,Australia,2009,44,1700,0,8
70,Australia,2008,51,1700,0,8
71,Australia,2007,37,1700,0,7
72,Austria,2014,55,830,0,9
73,Austria,2013,55,860,0,10
74,Austria,2012,26,900,0,11
75,Austria,2011,42,940,0,11
76,Austria,2010,34,980,0,12
77,Austria,2009,42,1000,0,12
78,Austria,2008,44,1100,0,13
79,Austria,2007,43,1100,0,14
80,Azerbaijan,2014,41,9800,0,102
81,Azerbaijan,2013,45,11000,0,112
82,Azerbaijan,2012,56,12000,0,130
83,Azerbaijan,2011,81,15000,0,161
84,Azerbaijan,2010,120,19000,1,206
85,Azerbaijan,2009,170,24000,1,271
86,Azerbaijan,2008,240,31000,2,354
87,Azerbaijan,2007,340,40000,3,462
88,Bahamas,2014,2,46,0,12
89,Bahamas,2013,2,48,0,13
90,Bahamas,2012,2,48,0,13
91,Bahamas,2011,2,47,0,13
92,Bahamas,2010,2,45,0,12
93,Bahamas,2009,2,46,0,13
94,Bahamas,2008,4,50,1,14
95,Bahamas,2007,3,52,0,15
96,Bahrain,2014,5,240,0,18
97,Bahrain,2013,6,300,0,22
98,Bahrain,2012,5,350,0,26
99,Bahrain,2011,2,390,0,30
100,Bahrain,2010,10,420,0,33
101,Bahrain,2009,8,430,0,36
102,Bahrain,2008,7,430,0,39
103,Bahrain,2007,9,420,0,41
104,Bangladesh,2014,81000,640000,51,404
105,Bangladesh,2013,79000,630000,51,399
106,Bangladesh,2012,80000,630000,51,403
107,Bangladesh,2011,81000,630000,53,408
108,Bangladesh,2010,82000,620000,54,412
109,Bangladesh,2009,83000,630000,55,417
110,Bangladesh,2008,84000,630000,57,423
111,Bangladesh,2007,86000,630000,59,429
112,Barbados,2014,0,1,0,0
113,Barbados,2013,0,1,0,0
114,Barbados,2012,0,2,0,0
115,Barbados,2011,1,3,0,1
116,Barbados,2010,1,8,0,3
117,Barbados,2009,1,10,0,3
118,Barbados,2008,1,11,0,4
119,Barbados,2007,3,11,1,4
120,Belarus,2014,730,7700,7,81
121,Belarus,2013,770,8200,8,86
122,Belarus,2012,810,8600,8,90
123,Belarus,2011,850,8900,8,94
124,Belarus,2010,850,9200,9,97
125,Belarus,2009,860,9500,9,100
126,Belarus,2008,950,9700,10,102
127,Belarus,2007,1000,9900,11,104
128,Belgium,2014,31,1200,0,11
129,Belgium,2013,33,1300,0,11
130,Belgium,2012,34,1300,0,11
131,Belgium,2011,36,1300,0,12
132,Belgium,2010,27,1300,0,12
133,Belgium,2009,37,1400,0,13
134,Belgium,2008,53,1400,0,13
135,Belgium,2007,52,1400,0,13
136,Belize,2014,6,160,1,47
137,Belize,2013,7,150,2,45
138,Belize,2012,7,150,2,44
139,Belize,2011,12,140,3,43
140,Belize,2010,13,140,4,42
141,Belize,2009,13,130,4,42
142,Belize,2008,16,130,5,41
143,Belize,2007,8,120,2,40
144,Benin,2014,1000,9500,9,89
145,Benin,2013,1100,9600,10,93
146,Benin,2012,1100,9600,10,95
147,Benin,2011,1000,9500,11,97
148,Benin,2010,1000,9400,11,99
149,Benin,2009,1000,9200,11,100
150,Benin,2008,990,9000,11,100
151,Benin,2007,960,8700,11,100
152,Anguilla,2014,0,7,0,51
153,Anguilla,2013,0,6,0,48
154,Anguilla,2012,0,6,0,48
155,Anguilla,2011,0,6,0,49
156,Anguilla,2010,0,6,0,50
157,Anguilla,2009,0,6,0,51
158,Anguilla,2008,0,6,0,51
159,Anguilla,2007,0,6,0,52
160,Bhutan,2014,72,1500,9,190
161,Bhutan,2013,87,1500,11,202
162,Bhutan,2012,120,1700,16,228
163,Bhutan,2011,150,1900,21,258
164,Bhutan,2010,190,2100,27,291
165,Bhutan,2009,230,2300,33,326
166,Bhutan,2008,270,2500,39,363
167,Bhutan,2007,310,2700,46,402
168,Bolivia (Plurinational State of),2014,330,20000,3,187
169,Bolivia (Plurinational State of),2013,330,20000,3,191
170,Bolivia (Plurinational State of),2012,340,20000,3,198
171,Bolivia (Plurinational State of),2011,350,21000,3,204
172,Bolivia (Plurinational State of),2010,350,21000,3,211
173,Bolivia (Plurinational State of),2009,360,21000,3,218
174,Bolivia (Plurinational State of),2008,360,22000,3,224
175,Bolivia (Plurinational State of),2007,360,22000,3,230
176,Bosnia and Herzegovina,2014,150,2400,3,64
177,Bosnia and Herzegovina,2013,160,2700,4,71
178,Bosnia and Herzegovina,2012,180,3000,4,77
179,Bosnia and Herzegovina,2011,190,3200,5,84
180,Bosnia and Herzegovina,2010,200,3400,5,90
