,Country,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005
0,Afghanistan,38,39,37,50,51,52,24,26,21,31
1,Albania,0,0,0,0,0,0,0,0,0,0
2,Algeria,0,0,0,0,0,0,0,0,0,0
3,Andorra,0,0,0,0,0,0,0,0,0,0
4,Angola,0,850,431,508,1076,937,1184,1269,1078,1877
5,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0
6,Argentina,314,309,310,340,354,333,388,312,412,484
7,Armenia,0,0,0,0,0,0,0,0,0,0
8,Australia,9,13,4,7,9,5,11,0,5,0
9,Austria,0,0,0,0,0,0,0,0,0,0
10,Azerbaijan,0,0,0,0,0,0,0,0,0,0
11,Bahamas,0,0,0,0,0,0,0,0,0,0
12,Bahrain,0,0,0,4,3,1,0,2,0,0
13,Bangladesh,3622,3141,3688,3970,3848,5239,5249,5357,6280,7882
14,Barbados,0,0,0,1,0,0,0,0,0,0
15,Belarus,0,0,0,0,0,0,0,0,0,0
16,Belgium,0,0,0,0,0,0,0,0,0,0
17,Belize,0,0,0,0,0,0,0,0,0,0
18,Benin,192,254,243,246,227,248,298,345,404,397
19,Bhutan,16,17,18,23,14,12,18,0,16,15
20,Bolivia (Plurinational State of),0,0,0,0,124,141,129,0,165,114
21,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0
22,Botswana,0,0,1,0,4,0,0,0,0,5
23,Brazil,31064,31044,33303,33955,34894,37610,38914,39125,44436,38410
24,Brunei Darussalam,1,0,2,0,3,2,2,0,2,1
25,Burkina Faso,208,253,313,0,320,412,452,588,776,872
26,Burundi,0,0,0,445,546,280,275,239,288,293
27,Cote d'Ivoire,910,1169,1030,770,0,884,998,1204,976,0
28,Cabo Verde,0,0,0,4,4,0,0,8,0,2
29,Cambodia,210,373,475,314,262,351,306,315,376,429
30,Cameroon,317,441,502,552,532,453,406,549,714,537
31,Canada,0,,,,,,,,,
32,Central African Republic,68,99,152,141,174,247,141,345,313,252
33,Chad,258,391,0,0,389,484,549,631,0,367
34,Chile,0,0,0,0,0,0,0,0,0,1
35,China,830,930,1210,1144,1324,1597,1614,1526,1506,1658
36,Colombia,423,430,392,434,295,468,445,510,398,585
37,Comoros,324,480,0,502,0,318,336,108,132,133
38,Congo,0,53,0,146,0,145,217,261,65,207
39,Cook Islands,0,0,0,0,0,0,0,0,0,0
40,Costa Rica,12,26,6,16,7,7,3,11,10,11
41,Croatia,0,0,0,0,0,0,0,0,0,0
