0,Country,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
1,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Albania,0,20,18,39,21,22,50,824,236,1696,896,2236,3124,1414,1651,1006
3,Algeria,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Andorra,0,2,1,0,0,0,0,4,3,1,2,1,0,4,0,0
5,Angola,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
6,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Argentina,0,3772,4619,5481,5083,5913,12198,11575,11461,10727,11483,0,0,17970,0,24028
8,Armenia,2,2,6,15,38,71,98,133,128,167,504,0,1759,987,3431,11380
9,Australia,187,216,195,145,89,164,286,579,0,240,106,76,68,113,212,178
10,Azerbaijan,9,76,126,101,125,232,82,129,162,303,508,794,5178,7138,6817,4265
11,Bahamas,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
12,Bahrain,21,59,29,18,46,16,77,91,22,87,35,35,0,21,167,48
13,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Belarus,4,8,61,48,88,172,245,318,446,502,759,2189,7044,10758,19069,23104
15,Belgium,228,4573,2687,15,31,59,46,54,54,70,56,94,0,6,0,0
16,Belize,0,0,2,0,0,0,0,0,24,30,0,0,3,0,0,0
17,Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Bhutan,206,20,198,262,218,0,0,0,0,144,0,0,0,5333,1967,25554
19,Bolivia (Plurinational State of),586,764,0,1096,1781,3696,10566,0,0,0,0,0,0,0,680,0
20,Bosnia and Herzegovina,0,0,7881,8209,209,474,54,83,91,93,141,0,1485,0,3577,1237
21,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Brunei Darussalam,3,0,14,19,12,1,41,0,0,25,21,27,0,35,33,57
24,Bulgaria,31,25,58,139,317,1111,5582,5299,911,608,91,180,334,1446,2357,15845
25,Burkina Faso,0,8090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cote d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Cabo Verde,1,11,40,198,42,3,13,0,0,0,0,0,2,0,0,0
29,Cambodia,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Canada,40,92,54,282,799,214,748,1108,37,83,32,20,197,0,88,0
31,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Chile,0,821,876,950,891,825,1243,1387,1497,1587,1491,1826,0,2262,2352,2253
33,China,187500,327759,479518,454385,298932,299329,310826,252701,273242,291135,226619,0,0,0,0,0
34,Colombia,7368,7884,9397,15926,10376,9457,5930,2294,2243,2366,1545,1505,1401,1401,0,0
35,Comoros,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0
36,Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
